chamber,state,party,incumbent,termstart,age,bioguide
senate,SC,R,Yes,2007,51.5,G000359
senate,RI,D,No,2007,51.2,W000802
senate,LA,D,Yes,2007,51.1,L000550
senate,NC,R,Yes,2007,51.1,B001135
senate,IN,D,Yes,2007,51.0,B001233
senate,MT,D,No,2007,50.4,T000464
senate,KS,R,Yes,2007,50.3,B000953
senate,AK,R,Yes,2007,49.6,M001153
senate,NV,R,Yes,2007,48.8,E000194
senate,WA,D,Yes,2007,48.2,C000127
senate,PA,D,No,2007,46.7,C001070
senate,MN,D,No,2007,46.6,K000367
senate,AR,D,Yes,2007,46.3,L000035
senate,SD,R,Yes,2007,46.0,T000250
senate,LA,R,Yes,2007,45.7,V000127
senate,AR,D,Yes,2007,44.0,P000590
senate,NH,R,Yes,2007,42.3,S001078
senate,MS,R,Yes,2007,69.2,L000447
senate,IL,D,Yes,2007,49.4,O000167
senate,WY,R,Yes,2007,77.9,T000162
house,TX,R,Yes,2009,85.7,H000067
house,MD,R,Yes,2009,82.6,B000208
house,MI,D,Yes,2009,82.5,D000355
house,MI,D,Yes,2009,79.6,C000714
house,NY,D,Yes,2009,79.4,S000480
house,MI,D,Yes,2009,79.3,K000172
house,NY,D,Yes,2009,78.6,R000053
house,TX,R,Yes,2009,78.2,J000174
house,FL,R,Yes,2009,78.1,Y000031
house,NC,R,Yes,2009,77.8,C000556
house,MI,D,Yes,2009,77.3,L000263
house,CA,D,Yes,2009,77.2,S000810
house,MO,D,Yes,2009,77.0,S000465
house,PA,D,Yes,2009,76.6,M001120
house,AK,R,Yes,2009,75.6,Y000033
house,CA,D,Yes,2009,75.2,W000794
house,IA,D,Yes,2009,75.0,B000652
house,MI,R,Yes,2009,74.9,E000092
house,NJ,D,Yes,2009,74.5,P000149
house,NY,D,Yes,2009,74.5,T000326
house,MN,D,Yes,2009,74.3,O000006
house,CA,R,Yes,2009,74.2,L000274
house,TX,R,Yes,2009,73.4,P000583
house,TX,D,Yes,2009,73.1,J000126
house,SC,R,Yes,2009,73.0,B001235
house,MA,D,Yes,2009,72.3,O000085
house,FL,D,Yes,2009,72.3,H000324
house,CA,D,Yes,2009,72.1,N000179
house,WA,D,Yes,2009,72.0,M000404
house,NJ,D,Yes,2009,71.9,P000096
house,PA,D,Yes,2009,71.8,K000008
house,TX,D,Yes,2009,71.6,O000107
house,NY,D,Yes,2009,71.5,L000480
house,IL,R,Yes,2009,71.4,B001232
house,CA,D,Yes,2009,71.2,W000738
house,KY,R,Yes,2009,71.0,R000395
house,CA,D,Yes,2009,71.0,C001036
house,IN,R,Yes,2009,70.5,B001149
house,HI,D,Yes,2009,70.5,A000014
house,CA,D,Yes,2009,70.4,W000187
house,CA,R,Yes,2009,70.3,M000508
house,WI,D,Yes,2009,70.3,O000007
house,NY,D,Yes,2009,70.2,H000627
house,VA,R,Yes,2009,69.9,W000672
house,MD,D,Yes,2009,69.6,H000874
house,DE,R,Yes,2009,69.5,C000243
house,CA,D,Yes,2009,69.3,W000215
house,PA,R,Yes,2009,69.2,P000373
house,GA,D,Yes,2009,68.9,L000287
house,CA,D,Yes,2009,68.8,P000197
house,MA,D,Yes,2009,68.8,F000339
house,WI,R,Yes,2009,68.6,P000265
house,AZ,D,Yes,2009,68.5,M001167
house,SC,D,Yes,2009,68.5,C000537
house,NC,D,Yes,2009,68.4,P000523
house,TX,D,Yes,2009,68.4,H000636
house,WA,D,Yes,2009,68.1,D000327
house,WA,R,Yes,2009,67.9,H000329
house,CA,D,Yes,2009,67.7,B000410
house,FL,R,Yes,2009,67.7,S000822
house,CA,D,Yes,2009,67.6,R000486
house,CA,D,Yes,2009,67.5,H001034
house,CA,D,Yes,2009,67.5,F000030
house,MA,D,Yes,2009,67.5,D000210
house,NC,R,Yes,2009,67.4,M001134
house,NC,D,Yes,2009,67.4,E000226
house,IL,D,Yes,2009,67.3,D000096
house,TX,R,Yes,2009,67.2,C001051
house,GA,R,Yes,2009,66.5,G000550
house,AL,R,No,2009,66.4,G000557
house,GA,R,Yes,2009,66.4,D000168
house,AR,D,Yes,2009,66.4,B000420
house,CA,D,Yes,2009,66.3,F000116
house,GA,R,Yes,2009,66.3,L000321
house,ID,D,No,2009,66.3,M001175
house,SC,D,Yes,2009,66.2,S000749
house,NY,D,Yes,2009,66.1,A000022
house,CA,D,Yes,2009,66.1,E000215
house,OH,D,Yes,2009,66.0,W000801
house,TX,R,Yes,2009,66.0,G000377
house,FL,R,Yes,2009,65.9,M000689
house,NC,R,Yes,2009,65.9,J000255
house,CT,D,Yes,2009,65.9,D000216
house,WV,D,Yes,2009,65.7,M000844
house,KY,R,Yes,2009,65.6,W000413
house,WI,R,Yes,2009,65.6,S000244
house,AZ,D,Yes,2009,65.5,P000099
house,NC,R,Yes,2009,65.5,F000450
house,TN,D,Yes,2009,65.3,D000599
house,FL,R,Yes,2009,65.3,B001247
house,NY,D,Yes,2009,65.2,S000248
house,NY,D,Yes,2009,65.0,M000309
house,FL,D,No,2009,64.9,K000370
house,CA,R,Yes,2009,64.8,G000021
house,IL,R,Yes,2009,64.8,M001138
house,NY,R,Yes,2009,64.8,K000210
house,CA,D,Yes,2009,64.7,D000598
house,IL,D,Yes,2009,64.6,S001145
house,MN,D,Yes,2009,64.5,P000258
house,FL,R,Yes,2009,64.3,C001045
house,TN,D,Yes,2009,64.3,T000038
house,CA,D,Yes,2009,64.3,M001163
house,MO,D,Yes,2009,64.2,C001061
house,TX,D,Yes,2009,64.2,R000170
house,CA,D,No,2009,64.0,G000559
house,PA,D,Yes,2009,63.8,B001227
house,TX,D,Yes,2009,63.7,G000544
house,VA,D,Yes,2009,63.6,M000933
house,CA,D,Yes,2009,63.6,M000725
house,CA,R,Yes,2009,63.6,H000528
house,FL,D,Yes,2009,63.6,B000716
house,MI,D,Yes,2009,63.5,K000180
house,GA,D,Yes,2009,63.5,S001157
house,CA,D,Yes,2009,63.5,H000213
house,TN,R,No,2009,63.5,R000582
house,NC,D,Yes,2009,63.4,W000207
house,KS,D,Yes,2009,63.2,M001140
house,MD,D,Yes,2009,62.9,R000576
house,NY,D,Yes,2009,62.9,M000087
house,MA,D,Yes,2009,62.7,T000465
house,NJ,R,Yes,2009,62.7,F000372
house,NJ,R,Yes,2009,62.7,L000554
house,GA,R,Yes,2009,62.7,B001262
house,OH,D,Yes,2009,62.6,K000009
house,MA,D,Yes,2009,62.5,M000133
house,CA,D,Yes,2009,62.5,L000551
house,IL,R,Yes,2009,62.5,J000285
house,VA,D,Yes,2009,62.4,B000657
house,CA,R,Yes,2009,62.3,L000517
house,TX,D,Yes,2009,62.3,D000399
house,OH,D,Yes,2009,62.2,K000336
house,FL,D,Yes,2009,62.2,B000911
house,IL,D,Yes,2009,62.1,R000515
house,LA,R,Yes,2009,62.1,A000361
house,TX,D,Yes,2009,62.1,R000568
house,CA,D,Yes,2009,62.0,B001234
house,GA,D,Yes,2009,61.9,B000490
house,NY,D,Yes,2009,61.9,E000179
house,NC,D,Yes,2009,61.7,B001251
house,VA,D,Yes,2009,61.7,S000185
house,VT,D,Yes,2009,61.7,W000800
house,OR,D,Yes,2009,61.6,D000191
house,NY,D,Yes,2009,61.6,N000002
house,CA,R,Yes,2009,61.5,R000409
house,MO,R,Yes,2009,61.5,A000358
house,TN,R,Yes,2009,61.5,D000533
house,SC,R,Yes,2009,61.4,W000795
house,TX,D,Yes,2009,61.3,G000553
house,MN,R,Yes,2009,61.3,K000363
house,AR,D,Yes,2009,61.3,S000672
house,LA,D,Yes,2009,61.3,M001161
house,TX,D,Yes,2009,61.2,G000410
house,HI,D,Yes,2009,61.2,H001042
house,KY,D,Yes,2009,61.2,Y000062
house,TX,R,Yes,2009,61.1,S000583
house,FL,R,No,2009,61.1,P000599
house,CA,D,Yes,2009,61.0,L000397
house,AL,R,Yes,2009,61.0,B000013
house,MS,D,Yes,2009,60.9,T000193
house,AZ,D,Yes,2009,60.9,G000551
house,GA,D,Yes,2009,60.8,M001146
house,TX,R,Yes,2009,60.6,C001062
house,IA,R,Yes,2009,60.5,L000111
house,CT,D,Yes,2009,60.5,L000557
house,NY,D,Yes,2009,60.5,H001039
house,OR,D,Yes,2009,60.4,B000574
house,TX,R,Yes,2009,60.3,P000592
house,NY,R,Yes,2009,60.3,M000472
house,PA,D,Yes,2009,60.3,S001162
house,NJ,D,Yes,2009,60.2,H001032
house,CA,R,Yes,2009,60.2,M001139
house,NY,D,No,2009,60.0,O000169
house,TN,D,Yes,2009,60.0,G000309
house,MA,D,Yes,2009,59.9,N000015
house,IL,D,Yes,2009,59.9,H001040
house,OK,R,Yes,2009,59.7,C001053
house,OH,D,No,2009,59.7,K000372
house,WV,D,Yes,2009,59.6,R000011
house,TN,D,Yes,2009,59.6,C001068
house,IA,R,Yes,2009,59.6,K000362
house,NY,D,No,2009,59.6,T000469
house,NM,D,No,2009,59.5,T000466
house,IN,D,Yes,2009,59.4,V000108
house,TX,R,Yes,2009,59.3,B000213
house,IL,D,Yes,2009,59.3,C000794
house,AZ,R,Yes,2009,59.2,S000275
house,OH,R,Yes,2009,59.1,B000589
house,WI,D,Yes,2009,59.1,K000365
house,TX,R,Yes,2009,59.0,N000182
house,MO,R,Yes,2009,59.0,B000575
house,TX,D,Yes,2009,59.0,J000032
house,AZ,D,No,2009,58.8,K000368
house,VA,D,No,2009,58.8,C001078
house,GA,R,Yes,2009,58.8,W000796
house,CA,D,Yes,2009,58.7,S001175
house,NV,D,No,2009,58.6,T000468
house,NY,D,Yes,2009,58.6,B001242
house,IN,R,Yes,2009,58.5,S001143
house,WA,R,Yes,2009,58.4,R000578
house,ID,R,Yes,2009,58.3,S001148
house,MO,R,Yes,2009,58.3,E000172
house,AR,R,Yes,2009,58.1,B001236
house,TX,R,Yes,2009,58.0,B001248
house,MD,D,Yes,2009,58.0,C000984
house,NV,D,Yes,2009,58.0,B001231
house,CA,D,Yes,2009,58.0,T000460
house,NJ,D,Yes,2009,57.9,S001165
house,CA,R,Yes,2009,57.9,B000461
house,NC,D,No,2009,57.9,K000369
house,WA,D,Yes,2009,57.9,I000026
house,TX,R,Yes,2009,57.9,M001158
house,NH,D,Yes,2009,57.8,H001043
house,WI,D,Yes,2009,57.7,M001160
house,FL,R,Yes,2009,57.7,B001260
house,KS,R,Yes,2009,57.6,T000260
house,CA,D,Yes,2009,57.6,M001166
house,LA,R,No,2009,57.5,F000456
house,UT,R,Yes,2009,57.5,B001250
house,MA,D,Yes,2009,57.3,T000266
house,CA,R,Yes,2009,57.2,R000487
house,OR,D,No,2009,57.2,S001180
house,NJ,D,Yes,2009,57.2,P000034
house,CA,D,Yes,2009,57.1,T000057
house,TX,D,Yes,2009,57.1,E000063
house,OH,R,Yes,2009,57.1,S001164
house,PA,D,Yes,2009,57.1,S001169
house,MA,D,Yes,2009,57.0,C001037
house,VA,R,Yes,2009,56.9,F000445
house,MI,D,Yes,2009,56.9,S001045
house,CA,D,Yes,2009,56.7,C001059
house,MO,R,No,2009,56.7,L000569
house,TN,R,Yes,2009,56.6,B001243
house,NJ,R,No,2009,56.5,L000567
house,CA,R,Yes,2009,56.5,D000492
house,FL,R,Yes,2009,56.5,R000435
house,AL,D,No,2009,56.5,B001264
house,ND,D,Yes,2009,56.3,P000422
house,PA,R,Yes,2009,56.3,M001151
house,VA,R,Yes,2009,56.3,G000289
house,NJ,D,Yes,2009,56.2,R000462
house,OH,D,Yes,2009,56.2,F000455
house,NH,D,Yes,2009,56.1,S001170
house,IA,D,Yes,2009,56.0,L000565
house,NJ,R,Yes,2009,55.8,S000522
house,NY,D,Yes,2009,55.8,V000081
house,CT,D,Yes,2009,55.8,C001069
house,MI,R,Yes,2009,55.7,U000031
house,CO,D,Yes,2009,55.7,P000593
house,NC,D,Yes,2009,55.6,M001154
house,CA,R,Yes,2009,55.6,C000059
house,IN,D,Yes,2009,55.5,H001030
house,CA,D,No,2009,55.5,C001080
house,MI,R,Yes,2009,55.5,C000071
house,CO,D,Yes,2009,55.5,S001158
house,PA,D,Yes,2009,55.4,D000482
house,TX,R,Yes,2009,55.4,G000552
house,MS,D,Yes,2009,55.3,T000074
house,NY,D,Yes,2009,55.3,M001137
house,MI,R,Yes,2009,55.2,H000676
house,CA,R,Yes,2009,55.2,I000056
house,WV,R,Yes,2009,55.1,C001047
house,IL,D,Yes,2009,55.1,G000535
house,MI,R,Yes,2009,54.7,M001150
house,CO,R,Yes,2009,54.6,L000564
house,KS,R,Yes,2009,54.6,M000934
house,TN,D,Yes,2009,54.6,C000754
house,MN,D,Yes,2009,54.5,M001143
house,OH,R,Yes,2009,54.5,L000553
house,FL,R,Yes,2009,54.4,D000299
house,WY,R,No,2009,54.3,L000571
house,GA,D,Yes,2009,54.3,J000288
house,GA,R,Yes,2009,54.2,P000591
house,CA,D,Yes,2009,54.2,S000344
house,OK,R,Yes,2009,54.1,F000453
house,ME,D,Yes,2009,54.0,M001149
house,PA,R,Yes,2009,53.9,G000549
house,CO,R,No,2009,53.8,C001077
house,TX,R,Yes,2009,53.8,S000250
house,MA,D,Yes,2009,53.8,L000562
house,ME,D,No,2009,53.8,P000597
house,OR,D,Yes,2009,53.7,W000793
house,TX,R,Yes,2009,53.7,B000755
house,GA,R,Yes,2009,53.7,K000220
house,CA,R,Yes,2009,53.5,R000004
house,CA,R,Yes,2009,53.5,C001064
house,TX,D,Yes,2009,53.3,C001063
house,IN,D,Yes,2009,53.3,D000607
house,MT,R,Yes,2009,53.3,R000571
house,IL,D,Yes,2009,53.3,F000454
house,GA,D,Yes,2009,53.2,B001252
house,LA,R,Yes,2009,52.9,B001255
house,WA,D,Yes,2009,52.8,B001229
house,MN,R,Yes,2009,52.8,B001256
house,OH,R,Yes,2009,52.7,L000566
house,CO,D,No,2009,52.7,M001172
house,MS,R,No,2009,52.6,H001045
house,CA,R,No,2009,52.5,M001177
house,MO,D,Yes,2009,52.4,C001049
house,NC,D,Yes,2009,52.4,M000485
house,TX,R,Yes,2009,52.4,C001048
house,PA,D,Yes,2009,52.1,F000043
house,OR,R,Yes,2009,52.0,W000791
house,PA,D,Yes,2009,51.8,H000712
house,TX,R,Yes,2009,51.6,H001036
house,AZ,R,Yes,2009,51.6,F000448
house,FL,D,Yes,2009,51.5,K000366
house,CO,D,Yes,2009,51.4,D000197
house,NJ,D,Yes,2009,51.4,A000210
house,NY,D,No,2009,51.3,M001174
house,LA,R,No,2009,51.3,C001075
house,CA,D,Yes,2009,51.2,S001153
house,TN,R,Yes,2009,51.2,W000119
house,IA,D,Yes,2009,51.2,B001259
house,PA,D,No,2009,51.1,D000608
house,CA,D,Yes,2009,50.9,B000287
house,IL,R,Yes,2009,50.9,S000364
house,IL,D,No,2009,50.9,H001044
house,FL,D,No,2009,50.8,G000556
house,MS,D,Yes,2009,50.8,C001074
house,NY,D,Yes,2009,50.6,I000057
house,MD,D,Yes,2009,50.5,E000290
house,MO,D,Yes,2009,50.5,C001060
house,TX,R,Yes,2009,50.5,T000238
house,AL,R,Yes,2009,50.5,R000575
house,IN,D,Yes,2009,50.3,E000289
house,OH,R,No,2009,50.2,A000365
house,IL,D,No,2009,50.2,Q000023
house,KY,R,Yes,2009,50.2,D000603
house,IN,R,Yes,2009,50.1,B001203
house,MI,D,No,2009,50.1,P000595
house,MD,D,Yes,2009,50.0,V000128
house,VA,R,Yes,2009,49.9,W000804
house,PA,D,Yes,2009,49.9,C001065
house,CA,D,Yes,2009,49.8,C001050
house,IN,R,Yes,2009,49.6,P000587
house,NY,D,Yes,2009,49.6,A000363
house,FL,R,Yes,2009,49.5,M001144
house,NJ,R,Yes,2009,49.5,G000548
house,PA,R,No,2009,49.4,T000467
house,NJ,D,No,2009,49.4,A000364
house,KY,D,Yes,2009,49.3,C001058
house,IL,R,Yes,2009,49.3,K000360
house,NY,D,No,2009,49.3,M001173
house,NY,D,Yes,2009,49.3,H001038
house,SC,R,Yes,2009,49.2,I000023
house,AL,R,Yes,2009,49.1,B001244
house,MA,D,Yes,2009,49.1,M000312
house,OK,R,Yes,2009,49.0,L000491
house,CA,D,Yes,2009,49.0,S000030
house,OH,R,Yes,2009,49.0,T000463
house,UT,D,Yes,2009,48.8,M001142
house,NV,R,Yes,2009,48.7,H001041
house,PA,R,Yes,2009,48.6,D000604
house,CA,D,Yes,2009,48.5,S001150
house,NE,R,Yes,2009,48.0,F000449
house,FL,D,Yes,2009,48.0,W000314
house,PA,R,Yes,2009,48.0,S001154
house,OH,D,Yes,2009,47.9,S001173
house,SC,R,Yes,2009,47.9,B001239
house,AR,D,Yes,2009,47.4,R000573
house,IL,R,Yes,2009,47.3,R000580
house,FL,R,Yes,2009,47.3,D000600
house,MI,D,No,2009,47.3,S001178
house,CA,R,Yes,2009,47.2,B001228
house,PA,D,No,2009,47.0,C001081
house,TX,R,Yes,2009,47.0,M001157
house,IL,D,Yes,2009,47.0,B001253
house,NE,R,Yes,2009,46.9,T000459
house,WI,D,Yes,2009,46.9,B001230
house,PA,R,Yes,2009,46.8,P000585
house,NY,D,Yes,2009,46.8,C001038
house,CA,D,Yes,2009,46.7,R000581
house,MD,D,Yes,2009,46.6,S001168
house,OH,R,Yes,2009,46.2,T000462
house,TX,R,No,2009,46.1,O000168
house,AZ,R,Yes,2009,46.0,F000444
house,FL,R,Yes,2009,45.9,B001257
house,WI,D,Yes,2009,45.8,K000188
house,MI,R,Yes,2009,45.6,R000572
house,VA,R,Yes,2009,45.6,C001046
house,KS,R,No,2009,45.6,J000290
house,OH,D,Yes,2009,45.4,S001174
house,MN,D,Yes,2009,45.4,E000288
house,MO,R,Yes,2009,45.2,G000546
house,OH,R,Yes,2009,44.9,J000289
house,KY,R,No,2009,44.9,G000558
house,NY,R,No,2009,44.8,L000568
house,MN,D,Yes,2009,44.8,W000799
house,RI,D,Yes,2009,44.7,L000559
house,NY,D,Yes,2009,44.3,W000792
house,NY,D,Yes,2009,44.1,C001067
house,OK,R,Yes,2009,44.0,S001155
house,CA,R,Yes,2009,43.9,M001165
house,IL,D,Yes,2009,43.8,J000283
house,MN,R,No,2009,43.6,P000594
house,WA,D,Yes,2009,43.6,L000560
house,WA,D,Yes,2009,43.6,S000510
house,AL,R,Yes,2009,43.5,A000055
house,MI,R,Yes,2009,43.4,M001147
house,LA,R,Yes,2009,43.3,S001176
house,FL,D,No,2009,42.7,D000610
house,OH,D,No,2009,42.5,D000609
house,CT,D,No,2009,42.5,H001047
house,IL,D,Yes,2009,42.5,L000563
house,FL,D,Yes,2009,42.4,C001066
house,FL,D,Yes,2009,42.3,M001148
house,FL,D,Yes,2009,42.3,W000797
house,NY,D,Yes,2009,42.1,G000555
house,LA,R,No,2009,41.8,C001079
house,UT,R,No,2009,41.8,C001076
house,RI,D,Yes,2009,41.5,K000113
house,FL,R,Yes,2009,41.4,M001155
house,AL,D,Yes,2009,41.2,D000602
house,PA,D,Yes,2009,40.8,A000362
house,MD,D,No,2009,40.6,K000371
house,NY,D,No,2009,40.5,M001171
house,CA,D,Yes,2009,39.9,S001156
house,WA,R,Yes,2009,39.6,M001159
house,OH,D,No,2009,39.3,B001263
house,NY,D,No,2009,38.9,M001178
house,WI,R,Yes,2009,38.9,R000570
house,GA,R,No,2009,38.9,G000560
house,AZ,D,Yes,2009,38.6,G000554
house,HI,R,No,2009,38.4,D000611
house,FL,R,No,2009,38.1,R000583
house,SD,D,Yes,2009,38.1,H001037
house,NE,R,Yes,2009,38.1,S001172
house,NM,D,No,2009,37.2,H001046
house,NY,R,No,2009,37.1,R000585
house,NC,D,Yes,2009,37.0,S001171
house,NM,D,No,2009,36.6,L000570
house,OH,D,Yes,2009,35.5,R000577
house,OK,D,Yes,2009,35.4,B001254
house,CT,D,Yes,2009,35.4,M001169
house,CA,R,Yes,2009,35.3,N000181
house,PA,D,Yes,2009,35.2,M001168
house,FL,R,Yes,2009,34.4,P000586
house,VA,D,No,2009,34.3,N000183
house,VA,D,No,2009,34.2,P000600
house,IN,D,Yes,2009,34.2,C001072
house,CO,D,No,2009,33.7,P000598
house,NC,R,Yes,2009,33.2,M001156
house,IN,R,No,2009,32.4,S001188
house,CA,R,No,2009,32.1,H001048
house,IL,R,No,2009,27.6,S001179
senate,NJ,D,Yes,2009,85.0,L000123
senate,HI,D,Yes,2009,84.3,I000025
senate,HI,D,Yes,2009,84.3,A000069
senate,PA,D,Yes,2009,78.9,S000709
senate,KY,R,Yes,2009,77.2,B001066
senate,IN,R,Yes,2009,76.8,L000504
senate,CA,D,Yes,2009,75.5,F000062
senate,IA,R,Yes,2009,75.3,G000386
senate,UT,R,Yes,2009,75.3,B000382
senate,UT,R,Yes,2009,74.8,H000338
senate,AL,R,Yes,2009,74.7,S000320
senate,MI,D,Yes,2009,74.5,L000261
senate,OK,R,Yes,2009,74.1,I000024
senate,WI,D,Yes,2009,73.9,K000305
senate,KS,R,Yes,2009,72.7,R000307
senate,OH,R,Yes,2009,72.5,V000126
senate,MD,D,Yes,2009,72.5,M000702
senate,AZ,R,Yes,2009,72.4,M000303
senate,WV,D,Yes,2009,71.6,R000361
senate,MS,R,Yes,2009,71.1,C000567
senate,MO,R,Yes,2009,69.8,B000611
senate,IA,D,Yes,2009,69.1,H000206
senate,NV,D,Yes,2009,69.1,R000146
senate,VT,D,Yes,2009,68.8,L000174
senate,TN,R,Yes,2009,68.5,A000360
senate,CA,D,Yes,2009,68.2,B000711
senate,NE,D,Yes,2009,67.6,N000180
senate,VT,I,Yes,2009,67.3,S000033
senate,MT,D,Yes,2009,67.1,B000243
senate,KY,R,Yes,2009,66.9,M000355
senate,CT,I,Yes,2009,66.9,L000304
senate,AZ,R,Yes,2009,66.7,K000352
senate,ND,D,Yes,2009,66.7,D000432
senate,FL,D,Yes,2009,66.3,N000032
senate,ID,R,No,2009,65.7,R000584
senate,TX,R,Yes,2009,65.5,H001016
senate,NM,D,Yes,2009,65.3,B000468
senate,MD,D,Yes,2009,65.3,C000141
senate,GA,R,Yes,2009,65.2,C000286
senate,MA,D,Yes,2009,65.1,K000148
senate,WY,R,Yes,2009,64.9,E000285
senate,CT,D,Yes,2009,64.6,D000388
senate,IL,D,Yes,2009,64.1,D000563
senate,GA,R,Yes,2009,64.0,I000055
senate,VA,D,Yes,2009,62.9,W000803
senate,AL,R,Yes,2009,62.0,S001141
senate,SD,D,Yes,2009,62.0,J000177
senate,DE,D,Yes,2009,62.0,C000174
senate,NH,D,No,2009,61.9,S001181
senate,NH,R,Yes,2009,61.9,G000445
senate,ME,R,Yes,2009,61.9,S000663
senate,WV,D,No,2009,61.4,M001183
senate,ND,D,Yes,2009,60.8,C000705
senate,OK,R,Yes,2009,60.8,C000560
senate,NM,D,Yes,2009,60.6,U000039
senate,OR,D,Yes,2009,59.7,W000779
senate,RI,D,Yes,2009,59.2,R000122
senate,MI,D,Yes,2009,58.7,S000770
senate,NE,R,No,2009,58.6,J000291
senate,CO,D,Yes,2009,58.5,U000038
senate,WA,D,Yes,2009,58.2,M001111
senate,NY,D,Yes,2009,58.1,S000148
senate,ID,R,Yes,2009,57.6,C000880
senate,MN,D,No,2009,57.6,F000457
senate,MS,R,Yes,2009,57.5,W000437
senate,SC,R,Yes,2009,57.3,D000595
senate,TX,R,Yes,2009,56.9,C001056
senate,WY,R,Yes,2009,56.5,B001261
senate,TN,R,Yes,2009,56.4,C001071
senate,OH,D,Yes,2009,56.2,B000944
senate,ME,R,Yes,2009,56.1,C001035
senate,WI,D,Yes,2009,55.8,F000061
senate,NC,D,No,2009,55.6,H001049
senate,MO,D,Yes,2009,55.5,M001170
senate,NJ,D,Yes,2009,55.0,M000639
senate,VA,D,No,2009,54.1,W000805
senate,SC,R,Yes,2009,53.5,G000359
senate,RI,D,Yes,2009,53.2,W000802
senate,LA,D,Yes,2009,53.1,L000550
senate,NC,R,Yes,2009,53.1,B001135
senate,IN,D,Yes,2009,53.0,B001233
senate,MT,D,Yes,2009,52.4,T000464
senate,KS,R,Yes,2009,52.3,B000953
senate,OR,D,No,2009,52.2,M001176
senate,AK,R,Yes,2009,51.6,M001153
senate,NV,R,Yes,2009,50.8,E000194
senate,WA,D,Yes,2009,50.2,C000127
senate,MA,R,No,2009,49.3,B001268
senate,IL,R,Yes,2009,49.3,K000360
senate,PA,D,Yes,2009,48.7,C001070
senate,MN,D,Yes,2009,48.6,K000367
senate,AR,D,Yes,2009,48.3,L000035
senate,SD,R,Yes,2009,48.0,T000250
senate,LA,R,Yes,2009,47.7,V000127
senate,AK,D,No,2009,46.8,B001265
senate,AR,D,Yes,2009,46.0,P000590
senate,DE,D,No,2009,45.3,C001088
senate,CO,D,No,2009,44.1,B001267
senate,NY,D,Yes,2009,42.1,G000555
senate,FL,R,No,2009,39.6,L000572
senate,DE,D,Yes,2009,70.1,B000444
senate,WV,D,Yes,2009,95.1,B001210
senate,IL,D,No,2009,75.4,B001266
senate,NY,D,Yes,2009,65.2,C001041
senate,WV,D,No,2009,38.9,G000561
senate,MA,D,Yes,2009,80.9,K000105
senate,DE,D,No,2009,73.8,K000373
senate,MA,D,No,2009,75.0,K000374
senate,FL,R,Yes,2009,66.2,M001162
senate,CO,D,Yes,2009,57.9,S001163
house,TX,R,Yes,2011,87.7,H000067
house,MD,R,Yes,2011,84.6,B000208
house,MI,D,Yes,2011,84.5,D000355
house,MI,D,Yes,2011,81.6,C000714
house,NY,D,Yes,2011,81.4,S000480
house,MI,D,Yes,2011,81.3,K000172
house,NY,D,Yes,2011,80.6,R000053
house,TX,R,Yes,2011,80.2,J000174
house,FL,R,Yes,2011,80.1,Y000031
house,NC,R,Yes,2011,79.8,C000556
house,MI,D,Yes,2011,79.3,L000263
house,CA,D,Yes,2011,79.2,S000810
house,AK,R,Yes,2011,77.6,Y000033
house,IA,D,Yes,2011,77.0,B000652
house,NJ,D,Yes,2011,76.5,P000149
house,NY,D,Yes,2011,76.5,T000326
house,CA,R,Yes,2011,76.2,L000274
house,TX,R,Yes,2011,75.4,P000583
house,TX,D,Yes,2011,75.1,J000126
house,MA,D,Yes,2011,74.3,O000085
house,FL,D,Yes,2011,74.3,H000324
house,CA,D,Yes,2011,74.1,N000179
house,WA,D,Yes,2011,74.0,M000404
house,NJ,D,Yes,2011,73.9,P000096
house,NY,D,Yes,2011,73.5,L000480
house,IL,R,Yes,2011,73.4,B001232
house,CA,D,Yes,2011,73.2,W000738
house,KY,R,Yes,2011,73.0,R000395
house,CA,D,Yes,2011,73.0,C001036
house,IN,R,Yes,2011,72.5,B001149
house,CA,D,Yes,2011,72.4,W000187
house,CA,R,Yes,2011,72.3,M000508
house,NY,D,Yes,2011,72.2,H000627
house,VA,R,Yes,2011,71.9,W000672
house,MD,D,Yes,2011,71.6,H000874
house,CA,D,Yes,2011,71.3,W000215
house,PA,R,Yes,2011,71.2,P000373
house,GA,D,Yes,2011,70.9,L000287
house,CA,D,Yes,2011,70.8,P000197
house,MA,D,Yes,2011,70.8,F000339
house,WI,R,Yes,2011,70.6,P000265
house,SC,D,Yes,2011,70.5,C000537
house,NC,D,Yes,2011,70.4,P000523
house,TX,D,Yes,2011,70.4,H000636
house,WA,D,Yes,2011,70.1,D000327
house,WA,R,Yes,2011,69.9,H000329
house,CA,D,Yes,2011,69.7,B000410
house,FL,R,Yes,2011,69.7,S000822
house,NY,R,No,2011,69.7,T000471
house,CA,D,Yes,2011,69.6,R000486
house,CA,D,Yes,2011,69.5,H001034
house,CA,D,Yes,2011,69.5,F000030
house,NC,R,Yes,2011,69.4,M001134
house,IL,D,Yes,2011,69.3,D000096
house,TX,R,Yes,2011,69.2,C001051
house,GA,R,Yes,2011,68.5,G000550
house,CA,D,Yes,2011,68.3,F000116
house,FL,D,No,2011,68.2,W000808
house,NY,D,Yes,2011,68.1,A000022
house,CA,D,Yes,2011,68.1,E000215
